1,1,0,0,6.75,100000,360,1,80,80,2,13,604,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,192000,360,2,62,62,1,37,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6,116000,360,2,71,71,2,59,609,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,161000,360,2,77,77,2,51,571,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6,78000,360,2,38,38,1,33,583,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,316000,360,2,63,63,1,50,577,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,102000,360,2,80,80,1,29,620,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,6.5,280000,360,2,80,80,1,41,600,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,111000,360,2,70,70,2,17,601,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.25,80000,360,2,64,64,1,42,597,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0,1,0,0,6.25,193000,360,2,63,63,2,59,603,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,79000,360,2,63,63,1,53,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,87000,360,2,70,70,1,46,626,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,9.375,210000,360,2,68,68,1,50,589,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.5,133000,360,2,57,57,1,38,518,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,180000,360,2,80,80,1,56,611,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,181000,360,2,70,70,2,61,616,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,7,237000,360,2,74,74,2,44,599,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,90000,360,2,60,60,1,21,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6,87000,360,2,31,31,1,10,550,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,326000,360,2,85,85,2,41,630,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,316000,360,2,80,80,1,41,610,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,220000,360,2,73,73,1,57,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,270000,360,2,54,54,2,40,592,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,75000,360,2,54,54,1,21,598,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,32000,360,2,70,70,2,31,568,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,0,1,0,6.75,92000,360,1,64,64,2,17,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,146000,360,2,80,80,2,51,627,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
0,0,1,0,6.5,105000,360,1,53,53,1,29,627,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,0,0,1,6.75,70000,360,2,17,17,1,45,586,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.5,68000,360,2,80,80,1,21,571,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,380000,360,2,95,95,1,48,629,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.75,179000,360,2,70,70,1,32,595,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,8,132000,360,2,80,80,1,33,574,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,417000,360,2,91,91,2,55,605,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,170000,360,2,86,86,1,43,581,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.25,411000,360,2,66,66,1,45,625,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
0,1,0,0,6.875,42000,360,2,64,64,1,11,592,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.125,56000,360,2,70,70,1,37,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,200000,360,2,53,53,2,45,612,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0
0,0,1,0,7.25,213000,360,2,95,95,1,46,615,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,95000,360,3,55,55,1,30,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.375,161000,360,2,75,75,2,39,582,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.875,116000,360,2,59,59,1,63,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,100000,360,2,25,25,1,55,602,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,0,1,0,6.5,188000,360,2,37,37,2,55,593,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.25,51000,360,2,74,74,1,48,609,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,6.875,212000,360,3,51,51,1,45,591,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,94000,360,2,80,80,1,25,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.125,185000,360,2,83,83,2,51,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.125,97000,360,3,75,75,2,19,610,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7,147000,360,3,66,66,2,35,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,144000,360,2,76,76,1,30,535,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,7.625,107000,360,2,67,76,2,25,627,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0
0,0,0,1,6.375,155000,360,2,54,54,2,47,620,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,73000,360,2,67,67,1,27,588,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.375,181000,360,2,65,65,1,59,607,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.625,110000,360,2,85,85,1,51,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,67000,360,2,95,95,2,43,628,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
0,1,0,0,6.375,347000,360,2,77,77,2,32,624,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,207000,360,2,68,68,1,24,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,65000,360,2,41,41,1,36,561,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,294000,360,2,88,88,2,38,598,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,181000,360,2,90,90,1,42,574,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,200000,360,2,53,53,2,31,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,230000,360,2,95,95,1,37,621,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,65000,360,2,50,50,1,32,529,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,272000,360,2,77,77,1,43,620,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,91000,360,2,78,78,1,17,628,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
0,0,1,0,6.75,183000,360,2,73,73,1,48,590,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,412000,360,2,80,80,2,57,585,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,142000,360,2,53,53,2,42,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,373000,360,2,77,95,2,44,616,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,44000,360,2,70,70,1,39,623,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1,1,0,0,6,85000,360,2,95,95,1,62,609,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.5,373000,360,2,61,61,1,63,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,350000,360,2,57,57,1,57,588,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,130000,360,2,77,77,1,47,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,105000,360,3,65,65,1,30,586,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.25,280000,360,2,63,63,1,39,610,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,75000,360,2,83,83,1,62,592,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,137000,360,2,44,44,1,47,577,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,311000,360,2,74,74,1,48,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,169000,360,2,61,61,1,62,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6,200000,360,2,67,67,1,37,624,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,125000,360,2,75,75,2,28,580,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,147000,360,2,67,67,1,37,600,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,7.375,101000,360,2,82,82,2,40,624,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1,0,0,1,6.625,82000,360,2,63,63,2,18,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,80000,360,2,43,43,1,36,604,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6,144000,360,2,70,70,2,46,589,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.25,52000,360,2,65,65,1,37,598,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,30000,360,3,62,62,1,37,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,190000,360,2,50,50,2,48,612,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.875,140000,360,2,70,70,2,21,581,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,116000,360,2,59,76,2,36,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,173000,360,2,63,63,1,30,625,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,0,1,0,6.875,117000,360,2,80,80,2,63,585,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,246000,360,2,69,69,1,44,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.375,70000,360,2,74,74,1,19,617,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,223000,360,2,50,50,1,18,630,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,100000,360,2,63,63,2,10,626,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
0,0,1,0,6.5,74000,360,2,95,95,1,42,627,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.375,236000,360,2,63,63,1,46,583,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,186000,360,2,52,52,1,44,600,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.125,30000,360,2,20,20,1,34,575,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,179000,360,2,80,80,1,49,609,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,110000,360,2,67,67,1,47,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,386000,360,2,95,95,2,46,595,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,128000,360,2,80,80,1,50,600,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,202000,360,2,52,52,2,63,604,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,162000,360,2,67,67,1,45,621,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6.25,280000,360,2,77,77,2,35,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,215000,360,2,56,56,1,62,618,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,110000,360,2,73,73,2,40,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,136000,360,2,80,80,1,35,613,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,1,0,0,6.375,175000,360,2,72,72,2,32,584,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,7,195000,360,2,53,53,1,29,591,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,187000,360,2,78,78,2,37,624,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.875,70000,360,2,80,80,1,12,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,257000,360,2,60,60,1,48,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5,134000,360,2,62,62,1,34,563,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,6.25,123000,360,2,73,73,1,29,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.25,105000,360,2,70,70,1,64,597,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,152000,360,2,51,51,1,27,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,107000,360,2,79,79,2,35,603,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,234000,360,2,79,79,1,52,612,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,319000,360,2,74,74,1,42,615,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,120000,360,2,67,67,1,56,625,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,0,0,1,7,60000,360,2,75,75,2,43,583,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,68000,360,2,74,74,1,41,577,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,163000,360,2,70,70,1,31,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,124000,360,2,71,71,1,49,621,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,0,0,1,6.75,132000,360,2,68,68,1,34,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,156000,360,2,65,65,1,26,591,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,6.375,205000,360,3,75,75,1,32,628,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.875,176000,360,2,85,85,2,34,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6,385000,360,2,74,74,1,63,618,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.125,180000,360,2,80,80,2,44,588,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.875,65000,360,2,62,62,1,17,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7,112000,360,2,64,64,1,27,590,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,120000,360,2,85,85,2,51,583,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,300000,360,2,75,75,2,38,614,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,324000,360,2,77,77,2,46,604,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.625,85000,360,2,74,74,1,59,615,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,67000,360,2,48,48,1,45,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,417000,360,2,76,76,2,54,583,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7,98000,360,2,64,64,1,39,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.5,68000,360,2,70,70,1,33,616,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,1,0,0,6.75,148000,360,2,80,80,1,46,609,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,7.375,105000,360,2,75,75,1,30,627,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,0,1,0,6,289000,360,2,84,84,2,62,598,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,285000,360,2,95,95,2,55,586,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,87000,360,2,29,29,1,54,587,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,235000,360,2,53,53,1,50,583,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,1,0,0,6.625,257000,360,2,80,80,1,44,628,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,200000,360,2,80,80,2,40,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.875,143000,360,2,64,64,1,55,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,131000,360,2,90,90,2,49,622,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.125,133000,360,2,76,76,2,50,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.375,153000,360,2,70,70,1,34,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,133000,360,2,75,75,1,22,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,35000,360,2,6,7,1,16,569,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,5.75,93000,360,2,69,69,1,21,615,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.5,228000,360,2,69,69,2,30,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.625,42000,360,2,53,53,1,39,618,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,312000,360,2,80,80,2,42,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.75,90000,360,2,80,80,1,53,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.125,139000,360,1,90,90,1,53,605,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,7.375,75000,360,2,70,70,1,54,627,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0,0,1,0,6.625,250000,360,2,57,57,2,47,581,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,127000,360,2,50,50,1,30,629,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0,1,0,0,6.5,140000,360,2,70,70,1,42,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,270000,360,2,97,97,1,44,630,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,181000,360,2,76,76,2,39,572,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,42000,360,2,90,90,2,50,626,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,6.125,107000,360,2,54,54,2,37,628,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.375,95000,360,2,80,80,2,21,616,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,230000,360,2,90,90,2,38,608,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.75,104000,360,2,65,65,1,43,618,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.375,102000,360,2,89,89,2,30,610,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.625,115000,360,2,70,70,1,25,616,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.625,180000,360,2,80,80,1,29,603,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,44000,360,2,49,49,2,25,622,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,150000,360,2,55,55,2,31,624,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,76000,360,2,50,50,1,46,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,194000,360,2,80,80,2,24,602,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.5,30000,360,2,67,67,2,27,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,93000,360,2,56,56,1,35,602,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6,333000,360,2,70,70,1,38,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.625,98000,360,2,80,80,2,42,595,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,73000,360,2,66,66,1,19,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.75,164000,360,2,78,78,2,45,596,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,251000,360,2,90,90,1,49,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,119000,360,2,80,80,2,26,586,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,265000,360,2,61,61,2,59,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.125,91000,360,3,32,32,1,20,621,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7,165000,360,2,81,81,2,26,602,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,78000,360,2,52,52,1,26,566,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,7.5,417000,360,2,85,85,1,42,623,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,6.625,84000,360,2,70,70,1,62,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.375,256000,360,2,85,85,2,35,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.125,144000,360,2,57,57,1,26,605,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,390000,360,2,73,73,2,48,613,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
1,1,0,0,5.875,100000,360,2,74,74,1,49,597,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.875,202000,360,2,70,70,1,45,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,215000,360,2,80,80,1,49,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,86000,360,2,95,95,1,46,603,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,86000,360,2,71,71,1,32,594,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,271000,360,2,50,50,2,37,627,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,84000,360,2,70,70,1,28,600,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,112000,360,2,74,74,1,40,609,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1,0,0,1,6.5,146000,360,2,73,73,1,40,628,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.75,134000,360,2,80,80,1,35,594,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,61000,360,2,90,90,1,37,612,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.125,368000,360,2,80,80,2,49,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,323000,360,2,95,95,2,43,601,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,7,60000,360,2,50,50,2,30,616,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
0,0,0,1,6.75,110000,360,2,57,57,1,32,589,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,171000,360,2,70,70,2,26,609,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,177000,360,2,90,90,1,54,628,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,7.125,335000,360,2,65,65,1,62,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6,172000,360,2,66,66,2,27,598,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
